date,symbol,open,close,low,high,volume,change
19-Sep-16,PetroR,10.6,10.25,10.1,10.65,436980,-0.0284
18-Sep-16,PetroR,10.65,10.55,10.45,10.65,205410,-0.0231
8-Sep-16,PetroR,10.8,10.8,10.65,10.85,348710,0.0047
7-Sep-16,PetroR,10.7,10.75,10.55,10.75,216550,0.0047
6-Sep-16,PetroR,10.85,10.7,10.65,10.85,520060,-0.0093
5-Sep-16,PetroR,10.6,10.8,10.6,10.95,1250000,0.0237
4-Sep-16,PetroR,10.55,10.55,10.45,10.75,560810,0.0096
1-Sep-16,PetroR,10.7,10.45,10.2,10.7,417710,-0.0279
31-Aug-16,PetroR,10.9,10.75,10.75,10.9,174720,-0.0138
30-Aug-16,PetroR,10.95,10.9,10.85,10.95,201440,0
29-Aug-16,PetroR,10.9,10.9,10.8,10.95,251130,0.0046
28-Aug-16,PetroR,10.7,10.85,10.7,10.9,388370,0.0188
25-Aug-16,PetroR,10.75,10.65,10.55,10.75,442250,-0.0229
24-Aug-16,PetroR,11.2,10.9,10.9,11.2,317300,-0.0046
23-Aug-16,PetroR,10.85,10.95,10.8,11,286250,0.0092
22-Aug-16,PetroR,11.1,10.85,10.85,11.1,355580,-0.0225
21-Aug-16,PetroR,11.15,11.1,11.1,11.25,364060,0
18-Aug-16,PetroR,11.2,11.1,11.05,11.2,389340,-0.0045
17-Aug-16,PetroR,11.45,11.15,11.05,11.45,574510,-0.0176
16-Aug-16,PetroR,11.55,11.35,11.3,11.55,490890,-0.013
15-Aug-16,PetroR,11.7,11.5,11.5,11.7,619010,-0.0086
14-Aug-16,PetroR,11.55,11.6,11.55,11.75,788290,0.0131
11-Aug-16,PetroR,11.6,11.45,11.4,11.65,717110,-0.0129
10-Aug-16,PetroR,11.55,11.6,11.45,11.65,490030,0.0043
9-Aug-16,PetroR,11.3,11.55,11.25,11.65,912800,0.0267
8-Aug-16,PetroR,11.1,11.25,11,11.35,792780,0.0181
7-Aug-16,PetroR,11,11.05,11,11.1,563100,0.0045
4-Aug-16,PetroR,11.1,11,10.95,11.15,422330,0
3-Aug-16,PetroR,11.05,11,10.85,11.05,564880,-0.0045
2-Aug-16,PetroR,11.2,11.05,10.9,11.25,762680,-0.0178
1-Aug-16,PetroR,11.2,11.25,11.15,11.25,239870,0.009
31-Jul-16,PetroR,11.4,11.15,11,11.45,462040,-0.0219
28-Jul-16,PetroR,11.5,11.4,11.3,11.5,419580,-0.0172
27-Jul-16,PetroR,11.55,11.6,11.45,11.6,210370,-0.0043
26-Jul-16,PetroR,11.7,11.65,11.5,11.75,526370,-0.0127
25-Jul-16,PetroR,11.9,11.8,11.65,11.9,554180,0.0043
24-Jul-16,PetroR,12.05,11.75,11.75,12.05,1210000,-0.0249
21-Jul-16,PetroR,12.2,12.05,12,12.25,1030000,0
20-Jul-16,PetroR,12.05,12.05,12,12.2,447140,-0.0041
19-Jul-16,PetroR,12.05,12.1,12,12.1,376470,0
18-Jul-16,PetroR,12.2,12.1,12,12.2,500030,-0.0122
17-Jul-16,PetroR,12.3,12.25,12.15,12.4,531230,0
14-Jul-16,PetroR,12.55,12.25,12.25,12.55,596030,-0.0239
13-Jul-16,PetroR,12.3,12.55,12.3,12.65,1100000,0.0245
12-Jul-16,PetroR,12,12.25,12,12.5,1590000,0.0251
11-Jul-16,PetroR,11.7,11.95,11.6,12.05,1810000,0.0214
10-Jul-16,PetroR,11.55,11.7,11.45,11.7,666180,0.0174
30-Jun-16,PetroR,11.4,11.5,11.35,11.7,1530000,0.0088
29-Jun-16,PetroR,11.4,11.4,11.25,11.45,909740,0
28-Jun-16,PetroR,11.25,11.4,11.2,11.45,765270,0.0088
27-Jun-16,PetroR,11.35,11.3,11.2,11.45,1230000,0
26-Jun-16,PetroR,11,11.3,10.8,11.3,1930000,-0.0216
23-Jun-16,PetroR,11.55,11.55,11.45,11.6,668530,-0.0086
22-Jun-16,PetroR,11.8,11.65,11.6,11.8,502250,-0.0085
21-Jun-16,PetroR,11.8,11.75,11.7,11.8,422460,0
20-Jun-16,PetroR,11.8,11.75,11.7,11.8,234910,-0.0042
19-Jun-16,PetroR,11.9,11.8,11.7,11.9,544250,0.0043
16-Jun-16,PetroR,11.6,11.75,11.6,11.8,367530,-0.0042
15-Jun-16,PetroR,11.95,11.8,11.8,12.1,1470000,-0.0126
14-Jun-16,PetroR,11.85,11.95,11.8,12,888550,0.0127
13-Jun-16,PetroR,11.8,11.8,11.75,11.9,599060,0
12-Jun-16,PetroR,11.65,11.8,11.5,11.9,582910,-0.0042
9-Jun-16,PetroR,12,11.85,11.8,12,1100000,-0.0042
8-Jun-16,PetroR,12,11.9,11.85,12.1,1970000,0
7-Jun-16,PetroR,11.5,11.9,11.45,11.9,1260000,0.0348
6-Jun-16,PetroR,11.35,11.5,11.2,11.55,674230,0.0177
5-Jun-16,PetroR,11.55,11.3,11.3,11.6,643450,-0.0216
2-Jun-16,PetroR,11.55,11.55,11.5,11.6,571520,0
1-Jun-16,PetroR,11.75,11.55,11.5,11.75,935770,-0.017
31-May-16,PetroR,11.6,11.75,11.6,11.75,740780,0.0217
30-May-16,PetroR,11.8,11.5,11.5,11.8,633590,-0.0254
29-May-16,PetroR,11.85,11.8,11.7,11.95,896840,-0.0126
26-May-16,PetroR,12,11.95,11.8,12.1,1440000,0.0127
25-May-16,PetroR,11.8,11.8,11.75,11.95,1140000,0.0216
24-May-16,PetroR,11.5,11.55,11.3,11.65,1200000,0.0087
23-May-16,PetroR,12.3,11.45,11.45,12.3,2140000,-0.0691
22-May-16,PetroR,12.4,12.3,12.2,12.45,1050000,-0.004
19-May-16,PetroR,12.6,12.35,12.25,12.6,2320000,-0.0276
18-May-16,PetroR,12.9,12.7,12.7,12.95,1720000,-0.0117
17-May-16,PetroR,12.85,12.85,12.85,13.2,8920000,0
16-May-16,PetroR,12.65,12.85,12.45,12.85,3790000,0.0198
15-May-16,PetroR,12.05,12.6,12.05,12.85,7870000,0.0456
12-May-16,PetroR,12.05,12.05,12.05,12.2,1770000,0.0084
11-May-16,PetroR,12.05,11.95,11.9,12.1,1390000,0
10-May-16,PetroR,12,11.95,11.9,12.05,1640000,-0.0165
9-May-16,PetroR,12.15,12.15,11.95,12.25,1800000,0.0041
8-May-16,PetroR,12.3,12.1,12,12.4,1960000,-0.0082
5-May-16,PetroR,11.65,12.2,11.65,12.35,3350000,0.0427
4-May-16,PetroR,11.85,11.7,11.65,11.95,1150000,-0.0209
3-May-16,PetroR,12.25,11.95,11.85,12.4,2020000,-0.0285
2-May-16,PetroR,12.45,12.3,12.1,12.45,1910000,-0.016
1-May-16,PetroR,12.7,12.5,12.4,12.85,1790000,-0.0079
28-Apr-16,PetroR,12.85,12.6,12.6,12.85,1970000,-0.0156
27-Apr-16,PetroR,12.8,12.8,12.75,12.95,3140000,0.0119
26-Apr-16,PetroR,12.75,12.65,12.65,12.8,2780000,-0.0156
25-Apr-16,PetroR,12.75,12.85,12.4,13,6970000,0.0118
24-Apr-16,PetroR,12.95,12.7,12.65,13.5,11160000,-0.0117
21-Apr-16,PetroR,12.15,12.85,11.65,13.15,15930000,0.049
20-Apr-16,PetroR,12.2,12.25,12.05,12.35,4270000,0
19-Apr-16,PetroR,11.6,12.25,11.5,12.45,10950000,0.0746
18-Apr-16,PetroR,10.8,11.4,10.7,11.5,6200000,0.027
17-Apr-16,PetroR,11.6,11.1,11,11.75,4800000,-0.0348
14-Apr-16,PetroR,11.3,11.5,11.3,11.75,5420000,0.0088
13-Apr-16,PetroR,11.1,11.4,11.05,11.5,6170000,0.0317
12-Apr-16,PetroR,10.75,11.05,10.75,11.1,2350000,0.0279
11-Apr-16,PetroR,10.9,10.75,10.7,10.9,1200000,-0.0183
10-Apr-16,PetroR,11.05,10.95,10.9,11.05,1380000,0.0139
7-Apr-16,PetroR,10.75,10.8,10.7,10.9,2030000,0.0286
6-Apr-16,PetroR,10.35,10.5,10.35,10.65,1530000,0.0244
5-Apr-16,PetroR,10.25,10.25,10.1,10.3,1020000,-0.0097
4-Apr-16,PetroR,10.2,10.35,10.2,10.4,723620,0.0147
3-Apr-16,PetroR,10.15,10.2,10.1,10.4,1370000,-0.0332
31-Mar-16,PetroR,10.5,10.55,10.3,10.55,1100000,-0.0094
30-Mar-16,PetroR,10.55,10.65,10.5,10.7,928130,0.0095
29-Mar-16,PetroR,10.7,10.55,10.35,10.7,1480000,-0.0094
28-Mar-16,PetroR,10.75,10.65,10.6,10.85,1430000,0
27-Mar-16,PetroR,10.5,10.65,10.3,10.75,2460000,0.0143
24-Mar-16,PetroR,10.75,10.5,10.4,10.75,2510000,-0.0367
23-Mar-16,PetroR,10.95,10.9,10.85,11.05,1690000,-0.0046
22-Mar-16,PetroR,11.4,10.95,10.8,11.45,4040000,-0.0395
21-Mar-16,PetroR,11.4,11.4,11.25,11.5,3780000,-0.0172
20-Mar-16,PetroR,11.5,11.6,11.35,11.65,2190000,0.022
17-Mar-16,PetroR,11.35,11.35,11.25,11.5,2130000,0.0134
16-Mar-16,PetroR,11.05,11.2,11,11.25,1040000,0.0182
15-Mar-16,PetroR,11.15,11,10.85,11.15,1620000,-0.0135
14-Mar-16,PetroR,11.3,11.15,11,11.3,2350000,-0.0045
13-Mar-16,PetroR,11.25,11.2,11.15,11.5,3600000,0.0045
10-Mar-16,PetroR,11.25,11.15,11,11.55,6350000,0.009
9-Mar-16,PetroR,10.35,11.05,10.25,11.25,7800000,0.0625
8-Mar-16,PetroR,10,10.4,9.9,10.5,7510000,0.0505
7-Mar-16,PetroR,10,9.9,9.85,10,2580000,0
6-Mar-16,PetroR,9.8,9.9,9.8,10,3510000,0.0366
3-Mar-16,PetroR,9.55,9.55,9.45,9.6,1640000,0.0053
2-Mar-16,PetroR,9.65,9.5,9.4,9.75,2230000,-0.0155
1-Mar-16,PetroR,9.5,9.65,9.45,9.65,3270000,0.0376
29-Feb-16,PetroR,9.5,9.3,9.25,9.5,3480000,-0.0211
28-Feb-16,PetroR,9.15,9.5,9.1,9.5,8140000,0.0497
25-Feb-16,PetroR,9,9.05,8.85,9.05,1440000,0.0169
24-Feb-16,PetroR,9.05,8.9,8.85,9.1,3050000,-0.0378
23-Feb-16,PetroR,9.3,9.25,9.1,9.3,2680000,0
22-Feb-16,PetroR,9.25,9.25,9.1,9.45,3720000,0.0165
21-Feb-16,PetroR,9,9.1,8.95,9.25,2830000,0.0055
18-Feb-16,PetroR,9,9.05,8.95,9.15,3990000,0.0169
17-Feb-16,PetroR,8.75,8.9,8.6,8.95,3300000,0.0114
16-Feb-16,PetroR,8.95,8.8,8.6,9.2,4990000,0
15-Feb-16,PetroR,8.15,8.8,8.15,8.8,2600000,0.0864
14-Feb-16,PetroR,8.6,8.1,8.1,8.75,1840000,-0.0182
11-Feb-16,PetroR,8.75,8.25,8.25,8.75,1720000,-0.0625
10-Feb-16,PetroR,8.8,8.8,8.55,8.9,1530000,-0.0168
9-Feb-16,PetroR,8.95,8.95,8.85,9.1,1900000,-0.0165
8-Feb-16,PetroR,9.4,9.1,8.95,9.5,1740000,-0.0319
7-Feb-16,PetroR,9.6,9.4,9.2,9.65,1820000,-0.0259
4-Feb-16,PetroR,9.95,9.65,9.65,10,2690000,0.0052
3-Feb-16,PetroR,9.35,9.6,9.3,9.6,1640000,0.0213
2-Feb-16,PetroR,9.4,9.4,9.35,9.75,2260000,-0.0157
1-Feb-16,PetroR,9.65,9.55,9.35,9.75,2690000,-0.0104
31-Jan-16,PetroR,9.85,9.65,9.65,10.25,4120000,0.0266
28-Jan-16,PetroR,9,9.4,9,9.5,3860000,0.0562
27-Jan-16,PetroR,8.65,8.9,8.55,9,4150000,0.0349
26-Jan-16,PetroR,8,8.6,7.95,8.6,4730000,0.0118
25-Jan-16,PetroR,8.35,8.5,8.25,8.75,6000000,0.0303
24-Jan-16,PetroR,8.25,8.25,7.95,8.25,3630000,0.0927
21-Jan-16,PetroR,7,7.55,7,7.6,6780000,-0.0195
20-Jan-16,PetroR,8.3,7.7,7.65,8.3,3680000,-0.0888
19-Jan-16,PetroR,8.45,8.45,8.45,8.65,3980000,0.0305
18-Jan-16,PetroR,8.45,8.2,8.05,8.6,3020000,-0.0296
17-Jan-16,PetroR,8.6,8.45,8.45,8.7,2490000,-0.1011
14-Jan-16,PetroR,10,9.4,9.25,10.1,2930000,-0.0784
13-Jan-16,PetroR,10.35,10.2,10.2,10.6,2400000,0.0049
12-Jan-16,PetroR,10.15,10.15,10.05,10.4,1930000,-0.0287
11-Jan-16,PetroR,10.4,10.45,10.15,10.55,1760000,0.0048
10-Jan-16,PetroR,10.3,10.4,10.2,10.95,3080000,0.0146
7-Jan-16,PetroR,10.65,10.25,9.9,10.65,1870000,-0.0553
6-Jan-16,PetroR,11.5,10.85,10.7,11.5,1820000,-0.0565
5-Jan-16,PetroR,11.65,11.5,11.35,11.8,1360000,-0.0086
4-Jan-16,PetroR,12.2,11.6,11.6,12.2,3220000,-0.0492
3-Jan-16,PetroR,12.3,12.2,12.2,12.4,1690000,-0.0041
31-Dec-15,PetroR,12.35,12.25,12.1,12.4,4950000,-0.02
30-Dec-15,PetroR,12.85,12.5,12.45,12.85,2660000,-0.0347
29-Dec-15,PetroR,12.85,12.95,12.4,12.95,5150000,0.0078
28-Dec-15,PetroR,12.25,12.85,12.25,13.55,11270000,0.049
27-Dec-15,PetroR,12.45,12.25,12,12.5,2540000,-0.0161
24-Dec-15,PetroR,12.8,12.45,12.4,12.9,2130000,-0.0197
23-Dec-15,PetroR,12.95,12.7,12.7,13.2,4320000,-0.0231
22-Dec-15,PetroR,12.35,13,12.35,13.25,7850000,0.0569
21-Dec-15,PetroR,12.15,12.3,12.1,12.35,1670000,0.0123
20-Dec-15,PetroR,12.35,12.15,12.1,12.35,2710000,-0.028
17-Dec-15,PetroR,12.5,12.5,12.45,12.75,6610000,0.004
16-Dec-15,PetroR,12.6,12.45,12.4,12.7,2570000,-0.004
15-Dec-15,PetroR,12.8,12.5,12.4,12.85,6210000,-0.0079
14-Dec-15,PetroR,13.25,12.6,12.5,13.3,1600000,-0.0418
13-Dec-15,PetroR,12.9,13.15,12.9,13.2,1400000,-0.0436
10-Dec-15,PetroR,13.85,13.75,13.7,14,815780,-0.0072
9-Dec-15,PetroR,13.7,13.85,13.5,13.95,1970000,0.0147
8-Dec-15,PetroR,13.95,13.65,13.4,13.95,2220000,-0.0285
7-Dec-15,PetroR,14.2,14.05,14,14.25,1060000,-0.0175
6-Dec-15,PetroR,14.5,14.3,14.2,14.5,2660000,-0.0172
3-Dec-15,PetroR,14.9,14.55,14.5,14.9,1410000,-0.0235
2-Dec-15,PetroR,15.15,14.9,14.9,15.2,1930000,-0.0165
1-Dec-15,PetroR,15.5,15.15,15.1,15.75,2650000,-0.0162
30-Nov-15,PetroR,14.55,15.4,14.5,15.6,1440000,0.0548
29-Nov-15,PetroR,14.55,14.6,14.55,14.7,345310,0
26-Nov-15,PetroR,14.6,14.6,14.55,14.8,612790,0
25-Nov-15,PetroR,14.8,14.6,14.55,14.9,1250000,-0.0068
24-Nov-15,PetroR,14.45,14.7,14.45,15.1,3320000,0.0173
23-Nov-15,PetroR,14.3,14.45,14.2,14.55,1620000,0.007
22-Nov-15,PetroR,14.2,14.35,14.2,14.35,1220000,0.0141
19-Nov-15,PetroR,14.15,14.15,14.1,14.25,645160,0
18-Nov-15,PetroR,14.1,14.15,14,14.15,830960,0.0035
17-Nov-15,PetroR,14.2,14.1,14.05,14.35,663980,-0.007
16-Nov-15,PetroR,14.05,14.2,14.05,14.2,442570,0.0107
15-Nov-15,PetroR,14.2,14.05,13.95,14.4,1160000,-0.0277
12-Nov-15,PetroR,14.35,14.45,14.25,14.75,1650000,0.0035
11-Nov-15,PetroR,14.25,14.4,14.25,14.55,1880000,0.0105
10-Nov-15,PetroR,14.3,14.25,14.15,14.35,777580,-0.0035
9-Nov-15,PetroR,14.2,14.3,14.15,14.35,1420000,0.007
8-Nov-15,PetroR,14.4,14.2,14.1,14.4,814740,-0.0173
5-Nov-15,PetroR,14.45,14.45,14.3,14.5,354550,-0.0034
4-Nov-15,PetroR,14.45,14.5,14.2,14.6,824660,0.0175
3-Nov-15,PetroR,14.5,14.25,14.15,14.5,920960,-0.0104
2-Nov-15,PetroR,14.3,14.4,14.3,14.65,455990,0.0105
1-Nov-15,PetroR,14.25,14.25,14.1,14.5,641280,-0.0206
29-Oct-15,PetroR,14.8,14.55,14.5,14.9,682390,-0.0068
28-Oct-15,PetroR,14.75,14.65,14.15,14.75,1490000,-0.0101
27-Oct-15,PetroR,15.25,14.8,14.55,15.25,1380000,-0.0358
26-Oct-15,PetroR,15.4,15.35,15.05,15.45,1590000,-0.0065
25-Oct-15,PetroR,15.65,15.45,15.35,15.7,532780,0
22-Oct-15,PetroR,15.1,15.45,15,15.5,2350000,-0.0344
21-Oct-15,PetroR,16.05,16,16,16.45,2120000,-0.1011
20-Oct-15,PetroR,17.8,17.8,17.7,18,801340,-0.0111
19-Oct-15,PetroR,18.15,18,17.8,18.15,1170000,-0.0028
18-Oct-15,PetroR,17.5,18.05,17.5,18.05,1870000,0.0525
15-Oct-15,PetroR,17.35,17.15,17,17.45,833590,-0.0228
14-Oct-15,PetroR,17.55,17.55,17.3,17.6,629220,-0.0028
13-Oct-15,PetroR,17.65,17.6,17.4,17.7,843340,-0.0085
12-Oct-15,PetroR,18,17.75,17.6,18,2210000,-0.0111
11-Oct-15,PetroR,17.2,17.95,17.2,18.05,3920000,0.059
8-Oct-15,PetroR,16.7,16.95,16.5,16.95,1480000,0.0211
7-Oct-15,PetroR,16.1,16.6,16.1,16.75,3030000,0.0343
6-Oct-15,PetroR,16.1,16.05,16,16.15,627060,0
5-Oct-15,PetroR,16.25,16.05,15.95,16.25,1580000,-0.0123
4-Oct-15,PetroR,16.05,16.25,16,16.4,485030,0.0188
1-Oct-15,PetroR,16.15,15.95,15.95,16.15,543870,-0.0062
30-Sep-15,PetroR,15.9,16.05,15.8,16.05,505600,0.019
29-Sep-15,PetroR,15.85,15.75,15.55,15.85,466780,-0.0187
21-Sep-15,PetroR,16.25,16.05,16,16.35,2060000,-0.0093
20-Sep-15,PetroR,16.55,16.2,16.1,16.55,690200,-0.0211
17-Sep-15,PetroR,17,16.55,16.5,17,1150000,-0.0207
16-Sep-15,PetroR,17,16.9,16.8,17.1,916350,0
15-Sep-15,PetroR,16.75,16.9,16.5,16.9,1060000,0.0181
14-Sep-15,PetroR,17,16.6,16.6,17.05,1300000,-0.0292
13-Sep-15,PetroR,17.45,17.1,17.1,17.45,1310000,-0.0116
10-Sep-15,PetroR,17.5,17.3,17.2,17.5,1830000,-0.0254
9-Sep-15,PetroR,17.8,17.75,17.65,17.9,727150,0.0143
8-Sep-15,PetroR,17.1,17.5,17.05,17.5,489270,0.0264
7-Sep-15,PetroR,17.1,17.05,17,17.3,460630,0
6-Sep-15,PetroR,17,17.05,16.85,17.15,292620,-0.0058
3-Sep-15,PetroR,17.2,17.15,17,17.25,943110,0.0088
2-Sep-15,PetroR,16.7,17,16.6,17,723080,-0.0029
1-Sep-15,PetroR,17.3,17.05,16.9,17.3,1060000,-0.0029
31-Aug-15,PetroR,17.25,17.1,17,17.25,721870,-0.0229
30-Aug-15,PetroR,18.4,17.5,17.35,18.4,2180000,0.0145
27-Aug-15,PetroR,17.55,17.25,17,17.75,2120000,0.0392
26-Aug-15,PetroR,16.9,16.6,16.4,17,2110000,-0.0292
25-Aug-15,PetroR,16.35,17.1,16,17.5,4790000,0.0688
24-Aug-15,PetroR,16.6,16,15.8,17.4,1790000,-0.0361
23-Aug-15,PetroR,16.7,16.6,16.55,17.4,1900000,-0.0726
20-Aug-15,PetroR,16.5,17.9,16.5,18.25,2360000,0.0085
19-Aug-15,PetroR,18.35,17.75,17.2,18.6,2650000,-0.0353
18-Aug-15,PetroR,19.5,18.4,17.65,19.5,2880000,-0.0564
17-Aug-15,PetroR,19.5,19.5,19.4,19.9,1350000,-0.0051
16-Aug-15,PetroR,20.5,19.6,19.3,20.6,1620000,-0.0462
13-Aug-15,PetroR,21.1,20.55,20.5,21.25,1530000,-0.0144
12-Aug-15,PetroR,20.8,20.85,20.7,21.05,1350000,-0.0211
11-Aug-15,PetroR,21.6,21.3,21.2,21.75,1260000,-0.0093
10-Aug-15,PetroR,21.3,21.5,21.2,21.65,1410000,0.0094
9-Aug-15,PetroR,21.05,21.3,20.8,21.45,1190000,-0.0023
6-Aug-15,PetroR,22.05,21.35,21,22.05,1280000,-0.0339
5-Aug-15,PetroR,22.2,22.1,22.05,22.35,285050,-0.0045
4-Aug-15,PetroR,22.5,22.2,21.7,22.5,1330000,-0.0155
3-Aug-15,PetroR,22.3,22.55,22.2,22.8,768110,0
2-Aug-15,PetroR,23.8,22.55,22.2,23.8,1850000,-0.0585
30-Jul-15,PetroR,23.9,23.95,23.85,24.15,1490000,-0.0021
29-Jul-15,PetroR,23.5,24,23.5,24.4,3520000,0.0235
28-Jul-15,PetroR,23.45,23.45,22.85,23.5,2230000,-0.0105
27-Jul-15,PetroR,24.4,23.7,23.4,24.55,6180000,0.0064
26-Jul-15,PetroR,23.3,23.55,23.15,23.55,1150000,0.0129
23-Jul-15,PetroR,22.75,23.25,22.75,23.6,1060000,0.0087
22-Jul-15,PetroR,22.65,23.05,22.5,23.1,674930,0.0313
15-Jul-15,PetroR,21.65,22.35,21.6,22.5,1450000,0.0347
14-Jul-15,PetroR,21.6,21.6,21.25,21.65,594930,-0.0023
13-Jul-15,PetroR,21.75,21.65,21.6,21.85,340840,-0.0023
12-Jul-15,PetroR,21.85,21.7,21.7,22,745240,-0.0069
9-Jul-15,PetroR,21.3,21.85,21.25,22.15,1080000,0.0258
8-Jul-15,PetroR,21.4,21.3,21,21.45,409160,0
7-Jul-15,PetroR,21.4,21.3,21,21.4,408110,-0.007
6-Jul-15,PetroR,21.5,21.45,21.4,21.75,891350,-0.0115
5-Jul-15,PetroR,21.4,21.7,21.25,21.75,757070,0
2-Jul-15,PetroR,21.45,21.7,21.45,22.45,1910000,0.026
1-Jul-15,PetroR,21,21.15,20.85,21.4,745070,0.0024
30-Jun-15,PetroR,20.6,21.1,20.55,21.2,773430,-0.0047
29-Jun-15,PetroR,21.55,21.2,20.8,21.75,698800,-0.023
28-Jun-15,PetroR,22.25,21.7,21.5,22.25,1200000,-0.0269
25-Jun-15,PetroR,22.3,22.3,22.2,22.35,573600,-0.0022
24-Jun-15,PetroR,22.3,22.35,22.15,22.4,234990,0.0022
23-Jun-15,PetroR,22.45,22.3,22.1,22.45,383410,-0.0045
22-Jun-15,PetroR,22.6,22.4,22.15,22.6,601180,-0.0088
21-Jun-15,PetroR,23,22.6,22.4,23,1020000,-0.0174
18-Jun-15,PetroR,23.25,23,22.95,23.3,676270,-0.0129
17-Jun-15,PetroR,23.35,23.3,23,23.4,1020000,-0.0064
16-Jun-15,PetroR,23.35,23.45,23.35,23.45,673610,-0.0021
15-Jun-15,PetroR,23.7,23.5,23.4,23.8,1660000,-0.0084
14-Jun-15,PetroR,23,23.7,23,23.7,846070,0.026
11-Jun-15,PetroR,23.1,23.1,22.9,23.1,361970,0
10-Jun-15,PetroR,22.9,23.1,22.8,23.2,670740,0.0065
9-Jun-15,PetroR,23,22.95,22.7,23,518250,-0.0065
8-Jun-15,PetroR,23.05,23.1,23,23.15,508790,0
7-Jun-15,PetroR,23.2,23.1,23,23.3,720980,-0.0043
4-Jun-15,PetroR,23.2,23.2,23,23.2,911880,-0.0022
3-Jun-15,PetroR,23.4,23.25,23.2,23.45,606080,-0.0085
2-Jun-15,PetroR,23.4,23.45,23.3,23.5,723820,0.0043
1-Jun-15,PetroR,23.45,23.35,23.05,23.55,1070000,-0.0043
31-May-15,PetroR,23.3,23.45,23.3,23.7,1910000,-0.0209
28-May-15,PetroR,24.1,23.95,23.95,24.15,905350,-0.0042
27-May-15,PetroR,24.2,24.05,24.05,24.3,1260000,-0.0082
26-May-15,PetroR,24.25,24.25,24.15,24.35,1450000,-0.0021
25-May-15,PetroR,24.5,24.3,24.15,24.5,1670000,-0.0061
24-May-15,PetroR,24.7,24.45,24.3,24.8,2400000,-0.0061
21-May-15,PetroR,24.15,24.6,24.05,24.65,2900000,0.0165
20-May-15,PetroR,24.3,24.2,24.05,24.3,2750000,-0.0082
19-May-15,PetroR,24.65,24.4,24.35,24.65,1120000,-0.0101
18-May-15,PetroR,24.8,24.65,24.55,24.85,1670000,-0.006
17-May-15,PetroR,24.75,24.8,24.45,24.9,2560000,0.0164
14-May-15,PetroR,24.15,24.4,24.15,24.55,2390000,0.0062
13-May-15,PetroR,24.5,24.25,24.1,24.5,1580000,-0.0021
12-May-15,PetroR,24.05,24.3,23.9,24.35,1930000,0.0062
11-May-15,PetroR,24.7,24.15,24.1,24.85,2920000,-0.0223
10-May-15,PetroR,24.85,24.7,24.55,24.85,2460000,-0.002
7-May-15,PetroR,25,24.75,24.5,25,3460000,-0.0139
6-May-15,PetroR,24.4,25.1,24.4,25.2,3900000,0.0183
5-May-15,PetroR,25,24.65,24.5,25.2,4000000,-0.008
4-May-15,PetroR,24.75,24.85,24.45,24.9,3420000,0.0061
3-May-15,PetroR,25.3,24.7,24.4,25.7,7480000,-0.0159
30-Apr-15,PetroR,24.85,25.1,24.85,25.6,7940000,0.0162
29-Apr-15,PetroR,24,24.7,23.6,24.9,10790000,0.0422
28-Apr-15,PetroR,23.6,23.7,23.6,24.2,4840000,0.0021
27-Apr-15,PetroR,23.5,23.65,23.3,23.9,4260000,0.0064
26-Apr-15,PetroR,23.4,23.5,23.25,23.75,4920000,0.0064
23-Apr-15,PetroR,23.1,23.35,23.1,23.45,2130000,0.0065
22-Apr-15,PetroR,23.85,23.2,23.1,23.95,3590000,-0.0064
21-Apr-15,PetroR,23.05,23.35,22.8,23.55,4160000,0.0108
20-Apr-15,PetroR,23.5,23.1,22.9,23.6,4990000,-0.0191
19-Apr-15,PetroR,23.15,23.55,22.9,23.65,13720000,0.0513
16-Apr-15,PetroR,22.55,22.4,22.35,22.7,3410000,-0.0022
15-Apr-15,PetroR,22.5,22.45,22.4,22.9,4090000,0.0067
14-Apr-15,PetroR,23.45,22.3,22.25,23.45,5640000,-0.047
13-Apr-15,PetroR,23.5,23.4,23.25,24.45,11020000,0.0241
9-Apr-15,PetroR,21.3,22.85,21.3,23.25,6410000,0.0653
8-Apr-15,PetroR,21.45,21.45,21.35,22.1,4000000,0.0023
7-Apr-15,PetroR,20.65,21.4,20.65,21.4,2120000,0.0414
6-Apr-15,PetroR,20.4,20.55,20.35,20.7,1290000,0.0074
5-Apr-15,PetroR,20.7,20.4,19.9,21,1640000,-0.0309
2-Apr-15,PetroR,21.65,21.05,20.8,21.9,2770000,-0.0164
1-Apr-15,PetroR,21.5,21.4,20.9,21.75,2200000,0
31-Mar-15,PetroR,21.75,21.4,21.2,22.3,2140000,-0.0228
30-Mar-15,PetroR,22.3,21.9,21.8,22.5,2510000,-0.0179
29-Mar-15,PetroR,22.3,22.3,22,22.65,2280000,0.0206
26-Mar-15,PetroR,20.35,21.85,20.35,22.15,3080000,-0.0068
25-Mar-15,PetroR,23.55,22,21.55,23.55,3580000,-0.0717
24-Mar-15,PetroR,23.95,23.7,23.55,24.05,2090000,-0.0084
23-Mar-15,PetroR,24.15,23.9,23.6,24.2,3000000,-0.0104
22-Mar-15,PetroR,23.8,24.15,23.8,24.55,6950000,0.0255
19-Mar-15,PetroR,23.7,23.55,23.4,24.4,6430000,0.0151
18-Mar-15,PetroR,23.5,23.2,21.75,23.5,5340000,-0.0085
17-Mar-15,PetroR,23.4,23.4,23,24.4,11740000,0.0331
16-Mar-15,PetroR,24.5,22.65,22.4,24.5,10140000,-0.0848
